# 1D PNP Solver Results
# Debye length: 3.76117 nm
# Left electrode potential: 50 mV
# Right electrode potential: 0 mV
# Bulk potential: 0 mV
# Bulk concentration: 1 mol/m^3
# Thermal voltage: 25.6926 mV
# Grid: non-uniform with stretching factor 1
#
# Surface charge density [uC/cm^2]:
#   Left electrode:  0.164599
#   Right electrode: -4.41702e-07
# Capacitance [uF/cm^2]:
#   Left EDL:  3.29198
#   Right EDL: 0
#   Total (series): 0
#
# Columns:
# 1: x [nm]
# 2: x/lambda_D [-]
# 3: phi [mV]
# 4: phi_normalized = e*phi/(kB*T) [-]
# 5: c+ [mol/m^3]
# 6: c- [mol/m^3]
# 7: c+/c0 [-]
# 8: c-/c0 [-]
# 9: rho [C/m^3]
# 10: phi_GC [mV] (Gouy-Chapman analytical)
# 11: dx [nm] (grid spacing)
0.00000000e+00	0.00000000e+00	5.00000000e+01	1.94608722e+00	1.42831849e-01	7.00123964e+00	1.42831849e-01	7.00123964e+00	-6.61735754e+05	5.00000000e+01	3.12500000e-02
3.12500000e-02	8.30858043e-03	4.95188689e+01	1.92736076e+00	1.45531785e-01	6.87135117e+00	1.45531785e-01	6.87135117e+00	-6.48942917e+05	4.95188623e+01	3.12500000e-02
6.25000000e-02	1.66171609e-02	4.90437023e+01	1.90886645e+00	1.48248338e-01	6.74543818e+00	1.48248338e-01	6.74543818e+00	-6.36532053e+05	4.90436894e+01	3.12500000e-02
9.37500000e-02	2.49257413e-02	4.85743862e+01	1.89059985e+00	1.50981216e-01	6.62334050e+00	1.50981216e-01	6.62334050e+00	-6.24487736e+05	4.85743673e+01	3.12500000e-02
1.25000000e-01	3.32343217e-02	4.81108099e+01	1.87255665e+00	1.53730125e-01	6.50490593e+00	1.53730125e-01	6.50490593e+00	-6.12795307e+05	4.81107851e+01	3.12500000e-02
1.56250000e-01	4.15429021e-02	4.76528659e+01	1.85473267e+00	1.56494773e-01	6.38998979e+00	1.56494773e-01	6.38998979e+00	-6.01440837e+05	4.76528356e+01	3.12500000e-02
1.87500000e-01	4.98514826e-02	4.72004498e+01	1.83712385e+00	1.59274867e-01	6.27845447e+00	1.59274867e-01	6.27845447e+00	-5.90411076e+05	4.72004142e+01	3.12500000e-02
2.18750000e-01	5.81600630e-02	4.67534602e+01	1.81972623e+00	1.62070114e-01	6.17016903e+00	1.62070114e-01	6.17016903e+00	-5.79693420e+05	4.67534196e+01	3.12500000e-02
2.50000000e-01	6.64686434e-02	4.63117987e+01	1.80253600e+00	1.64880222e-01	6.06500883e+00	1.64880222e-01	6.06500883e+00	-5.69275868e+05	4.63117533e+01	3.12500000e-02
2.81250000e-01	7.47772239e-02	4.58753696e+01	1.78554941e+00	1.67704897e-01	5.96285511e+00	1.67704897e-01	5.96285511e+00	-5.59146994e+05	4.58753195e+01	3.12500000e-02
3.12500000e-01	8.30858043e-02	4.54440796e+01	1.76876285e+00	1.70543846e-01	5.86359475e+00	1.70543846e-01	5.86359475e+00	-5.49295907e+05	4.54440251e+01	3.12500000e-02
3.43750000e-01	9.13943847e-02	4.50178383e+01	1.75217280e+00	1.73396778e-01	5.76711986e+00	1.73396778e-01	5.76711986e+00	-5.39712230e+05	4.50177795e+01	3.12500000e-02
3.75000000e-01	9.97029651e-02	4.45965575e+01	1.73577582e+00	1.76263399e-01	5.67332756e+00	1.76263399e-01	5.67332756e+00	-5.30386061e+05	4.45964947e+01	3.12500000e-02
4.06250000e-01	1.08011546e-01	4.41801516e+01	1.71956857e+00	1.79143418e-01	5.58211967e+00	1.79143418e-01	5.58211967e+00	-5.21307958e+05	4.41800850e+01	3.12500000e-02
4.37500000e-01	1.16320126e-01	4.37685372e+01	1.70354782e+00	1.82036544e-01	5.49340247e+00	1.82036544e-01	5.49340247e+00	-5.12468905e+05	4.37684668e+01	3.12500000e-02
4.68750000e-01	1.24628706e-01	4.33616329e+01	1.68771040e+00	1.84942484e-01	5.40708644e+00	1.84942484e-01	5.40708644e+00	-5.03860294e+05	4.33615590e+01	3.12500000e-02
5.00000000e-01	1.32937287e-01	4.29593597e+01	1.67205322e+00	1.87860949e-01	5.32308606e+00	1.87860949e-01	5.32308606e+00	-4.95473900e+05	4.29592824e+01	3.12500000e-02
5.31250000e-01	1.41245867e-01	4.25616404e+01	1.65657329e+00	1.90791648e-01	5.24131958e+00	1.90791648e-01	5.24131958e+00	-4.87301865e+05	4.25615600e+01	3.12500000e-02
5.62500000e-01	1.49554448e-01	4.21684001e+01	1.64126769e+00	1.93734291e-01	5.16170883e+00	1.93734291e-01	5.16170883e+00	-4.79336673e+05	4.21683165e+01	3.12500000e-02
5.93750000e-01	1.57863028e-01	4.17795654e+01	1.62613357e+00	1.96688589e-01	5.08417903e+00	1.96688589e-01	5.08417903e+00	-4.71571139e+05	4.17794789e+01	3.12500000e-02
6.25000000e-01	1.66171609e-01	4.13950649e+01	1.61116814e+00	1.99654254e-01	5.00865863e+00	1.99654254e-01	5.00865863e+00	-4.63998384e+05	4.13949756e+01	3.12500000e-02
6.56250000e-01	1.74480189e-01	4.10148292e+01	1.59636870e+00	2.02630997e-01	4.93507910e+00	2.02630997e-01	4.93507910e+00	-4.56611827e+05	4.10147372e+01	3.12500000e-02
