# 1D PNP Solver Results
# Debye length: 0.118939 nm
# Left electrode potential: 100 mV
# Right electrode potential: 0 mV
# Bulk potential: 0 mV
# Bulk concentration: 1000 mol/m^3
# Thermal voltage: 25.6926 mV
# Grid: non-uniform with stretching factor 3
#
# Surface charge density [uC/cm^2]:
#   Left electrode:  1.27959
#   Right electrode: -1.27959
# Capacitance [uF/cm^2]:
#   Left EDL:  12.7959
#   Right EDL: 0
#   Total (series): 0
#
# Columns:
# 1: x [nm]
# 2: x/lambda_D [-]
# 3: phi [mV]
# 4: phi_normalized = e*phi/(kB*T) [-]
# 5: c+ [mol/m^3]
# 6: c- [mol/m^3]
# 7: c+/c0 [-]
# 8: c-/c0 [-]
# 9: rho [C/m^3]
# 10: phi_GC [mV] (Gouy-Chapman analytical)
# 11: dx [nm] (grid spacing)
0.00000000e+00	0.00000000e+00	1.00000000e+02	3.89217445e+00	8.66299606e+01	8.29660081e+03	8.66299606e-02	8.29660081e+00	-7.92141764e+08	1.00000000e+02	5.00000000e-01
5.00000000e-01	4.20384612e+00	5.90089690e+01	2.29673201e+00	7.69424007e+02	9.38786667e+02	7.69424007e-01	9.38786667e-01	-1.63410124e+07	1.15149587e+00	5.00000000e-01
1.00000000e+00	8.40769225e+00	5.64672872e+01	2.19780533e+00	8.49375039e+02	8.59318766e+02	8.49375039e-01	8.59318766e-01	-9.59423866e+05	1.72003403e-02	5.00000000e-01
1.50000000e+00	1.26115384e+01	5.61830680e+01	2.18674302e+00	8.58691405e+02	8.59276935e+02	8.58691405e-01	8.59276935e-01	-5.64950393e+04	2.56938901e-04	5.00000000e-01
2.00000000e+00	1.68153845e+01	5.60317779e+01	2.18085454e+00	8.63613409e+02	8.63650709e+02	8.63613409e-01	8.63650709e-01	-3.59890799e+03	3.83815657e-06	5.00000000e-01
2.50000000e+00	2.10192306e+01	5.58889558e+01	2.17529566e+00	8.68252888e+02	8.68258174e+02	8.68252888e-01	8.68258174e-01	-5.10063622e+02	5.73344317e-08	5.00000000e-01
3.00000000e+00	2.52230767e+01	5.57473339e+01	2.16978349e+00	8.72844600e+02	8.72847972e+02	8.72844600e-01	8.72847972e-01	-3.25311099e+02	8.56462471e-10	5.00000000e-01
3.50000000e+00	2.94269229e+01	5.56064774e+01	2.16430110e+00	8.77395418e+02	8.77398619e+02	8.77395418e-01	8.77398619e-01	-3.08767159e+02	1.27938473e-11	5.00000000e-01
4.00000000e+00	3.36307690e+01	5.54663474e+01	2.15884700e+00	8.81899151e+02	8.81902277e+02	8.81899151e-01	8.81902277e-01	-3.01639522e+02	1.91114654e-13	5.00000000e-01
4.50000000e+00	3.78346151e+01	5.53269271e+01	2.15342052e+00	8.86349107e+02	8.86352162e+02	8.86349107e-01	8.86352162e-01	-2.94784080e+02	2.85487313e-15	5.00000000e-01
