Voltage_mV,Sigma_Standard,Sigma_Bikerman,Sigma_GC_analytical
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,4.434350000000000236e-01,4.425939999999999874e-01,4.473648905827849465e-01
2.000000000000000000e+01,8.909470000000000445e-01,8.842100000000000515e-01,8.989688370878027301e-01
3.000000000000000000e+01,1.346640000000000059e+00,1.323860000000000037e+00,1.359091063084524764e+00
4.000000000000000000e+01,1.814689999999999914e+00,1.760550000000000059e+00,1.832091508049921602e+00
5.000000000000000000e+01,2.299339999999999939e+00,2.193270000000000053e+00,2.322452140461307213e+00
6.000000000000000000e+01,2.804959999999999898e+00,2.620999999999999996e+00,2.834819427188591145e+00
7.000000000000000000e+01,3.336059999999999803e+00,3.042769999999999975e+00,3.374048361609395474e+00
8.000000000000000000e+01,3.897320000000000118e+00,3.457660000000000178e+00,3.945248467640353862e+00
9.000000000000000000e+01,4.493590000000000195e+00,3.864829999999999988e+00,4.553832215600933431e+00
1.000000000000000000e+02,5.129940000000000389e+00,4.263580000000000148e+00,5.205566308679681953e+00
1.100000000000000000e+02,5.811659999999999826e+00,4.653310000000000279e+00,5.906626325973532765e+00
1.200000000000000000e+02,6.544270000000000032e+00,5.033579999999999721e+00,6.663655239876405290e+00
1.300000000000000000e+02,7.333510000000000417e+00,5.404110000000000191e+00,7.483826362305117996e+00
1.400000000000000000e+02,8.185349999999999682e+00,5.764759999999999884e+00,8.374911316216591572e+00
1.500000000000000000e+02,9.105969999999999231e+00,6.115490000000000315e+00,9.345353676488080907e+00
1.600000000000000000e+02,1.010169999999999924e+01,6.456400000000000361e+00,1.040434897795277180e+01
1.700000000000000000e+02,1.117919999999999980e+01,6.787670000000000314e+00,1.156193184871578516e+01
1.800000000000000000e+02,1.234490000000000087e+01,7.109560000000000102e+00,1.282907109439213400e+01
1.900000000000000000e+02,1.360560000000000080e+01,7.422369999999999912e+00,1.421777363424783758e+01
2.000000000000000000e+02,1.496790000000000020e+01,7.726449999999999818e+00,1.574119827410274652e+01
2.100000000000000000e+02,1.643819999999999837e+01,8.022169999999999135e+00,1.741378039406286860e+01
2.200000000000000000e+02,1.802299999999999969e+01,8.309910000000000352e+00,1.925136873257483217e+01
2.300000000000000000e+02,1.972830000000000084e+01,8.590059999999999363e+00,2.127137556291478759e+01
2.400000000000000000e+02,2.155959999999999965e+01,8.862989999999999924e+00,2.349294168512617986e+01
2.500000000000000000e+02,2.352209999999999823e+01,9.129080000000000084e+00,2.593711779680563012e+01
2.600000000000000000e+02,2.562040000000000006e+01,9.388690000000000424e+00,2.862706396133605935e+01
2.700000000000000000e+02,2.785839999999999961e+01,9.642150000000000887e+00,3.158826906365070286e+01
2.800000000000000000e+02,3.023920000000000030e+01,9.889799999999999258e+00,3.484879233300549117e+01
2.900000000000000000e+02,3.276530000000000342e+01,1.013189999999999991e+01,3.843952922133569672e+01
3.000000000000000000e+02,3.543820000000000192e+01,1.036890000000000001e+01,4.239450415655706905e+01
